3165 2 1390 1389 1388 1394
3166 2 1390 1389 1388 1395
3167 6 1396 1389 1390 1398
3168 6 1396 1389 1390 1399
3169 6 1396 1389 1390 1400
3170 6 1397 1389 1390 1398
3171 6 1397 1389 1390 1399
3172 6 1397 1389 1390 1400
3173 1 925 926 927 928
3174 2 925 926 927 934
3175 2 925 926 927 935
3176 3 927 926 925 929
3177 3 927 926 925 930
3178 3 927 926 925 931
3179 5 932 926 927 934
3180 5 932 926 927 935
3181 5 933 926 927 934
3182 5 933 926 927 935
3183 1 1387 1388 1389 1390
3184 2 1387 1388 1389 1396
3185 2 1387 1388 1389 1397
3186 3 1389 1388 1387 1391
3187 3 1389 1388 1387 1392
3188 3 1389 1388 1387 1393
3189 5 1394 1388 1389 1396
3190 5 1394 1388 1389 1397
3191 5 1395 1388 1389 1396
3192 5 1395 1388 1389 1397
3193 4 1391 1387 1388 1394
3194 4 1391 1387 1388 1395
3195 4 1392 1387 1388 1394
3196 4 1392 1387 1388 1395
3197 4 1393 1387 1388 1394
3198 4 1393 1387 1388 1395
3199 1 1709 1710 1711 1712
3200 2 1709 1710 1711 1718
3201 2 1709 1710 1711 1719
3202 3 1711 1710 1709 1713
3203 3 1711 1710 1709 1714
3204 3 1711 1710 1709 1715
3205 5 1716 1710 1711 1718
3206 5 1716 1710 1711 1719
3207 5 1717 1710 1711 1718
3208 5 1717 1710 1711 1719
3209 4 1181 1177 1178 1184
3210 4 1181 1177 1178 1185
3211 4 1182 1177 1178 1184
3212 4 1182 1177 1178 1185
3213 4 1183 1177 1178 1184
3214 4 1183 1177 1178 1185
3215 4 929 925 926 932
3216 4 929 925 926 933
3217 4 930 925 926 932
3218 4 930 925 926 933
3219 4 931 925 926 932
3220 4 931 925 926 933
3221 1 981 982 983 984
3222 2 981 982 983 990
3223 2 981 982 983 991
3224 3 983 982 981 985
3225 3 983 982 981 986
3226 3 983 982 981 987
3227 5 988 982 983 990
3228 5 988 982 983 991
3229 5 989 982 983 990
3230 5 989 982 983 991
3231 1 1933 1934 1935 1936
3232 2 1933 1934 1935 1942
3233 2 1933 1934 1935 1943
3234 3 1935 1934 1933 1937
3235 3 1935 1934 1933 1938
3236 3 1935 1934 1933 1939
3237 5 1940 1934 1935 1942
3238 5 1940 1934 1935 1943
3239 5 1941 1934 1935 1942
3240 5 1941 1934 1935 1943
3241 3 982 983 984 992
3242 3 982 983 984 993
3243 3 982 983 984 994
3244 2 984 983 982 988
3245 2 984 983 982 989
3246 6 990 983 984 992
3247 6 990 983 984 993
3248 6 990 983 984 994
3249 6 991 983 984 992
3250 6 991 983 984 993
3251 6 991 983 984 994
3252 1 995 996 997 998
3253 2 995 996 997 1004
3254 2 995 996 997 1005
3255 3 997 996 995 999
3256 3 997 996 995 1000
3257 3 997 996 995 1001
3258 5 1002 996 997 1004
3259 5 1002 996 997 1005
3260 5 1003 996 997 1004
3261 5 1003 996 997 1005
3262 3 1934 1935 1936 1944
3263 3 1934 1935 1936 1945
3264 3 1934 1935 1936 1946
3265 2 1936 1935 1934 1940
3266 2 1936 1935 1934 1941
3267 6 1942 1935 1936 1944
3268 6 1942 1935 1936 1945
3269 6 1942 1935 1936 1946
3270 6 1943 1935 1936 1944
3271 6 1943 1935 1936 1945
3272 6 1943 1935 1936 1946
3273 4 985 981 982 988
3274 4 985 981 982 989
3275 4 986 981 982 988
3276 4 986 981 982 989
3277 4 987 981 982 988
3278 4 987 981 982 989
3279 3 996 997 998 1006
3280 3 996 997 998 1007
3281 3 996 997 998 1008
3282 2 998 997 996 1002
3283 2 998 997 996 1003
3284 6 1004 997 998 1006
3285 6 1004 997 998 1007
3286 6 1004 997 998 1008
3287 6 1005 997 998 1006
3288 6 1005 997 998 1007
3289 6 1005 997 998 1008
3290 1 813 814 815 816
3291 2 813 814 815 822
3292 2 813 814 815 823
3293 3 815 814 813 817
3294 3 815 814 813 818
3295 3 815 814 813 819
3296 5 820 814 815 822
3297 5 820 814 815 823
3298 5 821 814 815 822
3299 5 821 814 815 823
3300 4 1937 1933 1934 1940
3301 4 1937 1933 1934 1941
3302 4 1938 1933 1934 1940
3303 4 1938 1933 1934 1941
3304 4 1939 1933 1934 1940
3305 4 1939 1933 1934 1941
3306 1 2017 2018 2019 2020
3307 2 2017 2018 2019 2026
3308 2 2017 2018 2019 2027
3309 3 2019 2018 2017 2021
3310 3 2019 2018 2017 2022
3311 3 2019 2018 2017 2023
3312 5 2024 2018 2019 2026
3313 5 2024 2018 2019 2027
3314 5 2025 2018 2019 2026
3315 5 2025 2018 2019 2027
3316 4 2021 2017 2018 2024
3317 4 2021 2017 2018 2025
3318 4 2022 2017 2018 2024
3319 4 2022 2017 2018 2025
3320 4 2023 2017 2018 2024
3321 4 2023 2017 2018 2025
3322 4 999 995 996 1002
3323 4 999 995 996 1003
3324 4 1000 995 996 1002
3325 4 1000 995 996 1003
3326 4 1001 995 996 1002
3327 4 1001 995 996 1003
3328 4 1713 1709 1710 1716
3329 4 1713 1709 1710 1717
3330 4 1714 1709 1710 1716
3331 4 1714 1709 1710 1717
3332 4 1715 1709 1710 1716
3333 4 1715 1709 1710 1717
3334 3 2018 2019 2020 2028
3335 3 2018 2019 2020 2029
3336 3 2018 2019 2020 2030
3337 2 2020 2019 2018 2024
3338 2 2020 2019 2018 2025
3339 6 2026 2019 2020 2028
3340 6 2026 2019 2020 2029
3341 6 2026 2019 2020 2030
3342 6 2027 2019 2020 2028
3343 6 2027 2019 2020 2029
3344 6 2027 2019 2020 2030
3345 3 1724 1725 1726 1734
3346 3 1724 1725 1726 1735
3347 3 1724 1725 1726 1736
3348 2 1726 1725 1724 1730
3349 2 1726 1725 1724 1731
3350 6 1732 1725 1726 1734
3351 6 1732 1725 1726 1735
3352 6 1732 1725 1726 1736
3353 6 1733 1725 1726 1734
3354 6 1733 1725 1726 1735
3355 6 1733 1725 1726 1736
3356 1 1723 1724 1725 1726
3357 2 1723 1724 1725 1732
3358 2 1723 1724 1725 1733
3359 3 1725 1724 1723 1727
3360 3 1725 1724 1723 1728
3361 3 1725 1724 1723 1729
3362 5 1730 1724 1725 1732
3363 5 1730 1724 1725 1733
3364 5 1731 1724 1725 1732
3365 5 1731 1724 1725 1733
3366 3 1710 1711 1712 1720
3367 3 1710 1711 1712 1721
3368 3 1710 1711 1712 1722
3369 2 1712 1711 1710 1716
3370 2 1712 1711 1710 1717
3371 6 1718 1711 1712 1720
3372 6 1718 1711 1712 1721
3373 6 1718 1711 1712 1722
3374 6 1719 1711 1712 1720
3375 6 1719 1711 1712 1721
3376 6 1719 1711 1712 1722
3377 3 2060 2061 2062 2070
3378 3 2060 2061 2062 2071
3379 3 2060 2061 2062 2072
3380 2 2062 2061 2060 2066
3381 2 2062 2061 2060 2067
3382 6 2068 2061 2062 2070
3383 6 2068 2061 2062 2071
3384 6 2068 2061 2062 2072
3385 6 2069 2061 2062 2070
3386 6 2069 2061 2062 2071
3387 6 2069 2061 2062 2072
3388 1 2059 2060 2061 2062
3389 2 2059 2060 2061 2068
3390 2 2059 2060 2061 2069
3391 3 2061 2060 2059 2063
3392 3 2061 2060 2059 2064
3393 3 2061 2060 2059 2065
3394 5 2066 2060 2061 2068
3395 5 2066 2060 2061 2069
3396 5 2067 2060 2061 2068
3397 5 2067 2060 2061 2069
3398 3 562 563 564 572
3399 3 562 563 564 573
3400 3 562 563 564 574
3401 2 564 563 562 568
3402 2 564 563 562 569
3403 6 570 563 564 572
3404 6 570 563 564 573
3405 6 570 563 564 574
3406 6 571 563 564 572
3407 6 571 563 564 573
3408 6 571 563 564 574
3409 4 2063 2059 2060 2066
3410 4 2063 2059 2060 2067
3411 4 2064 2059 2060 2066
3412 4 2064 2059 2060 2067
3413 4 2065 2059 2060 2066
3414 4 2065 2059 2060 2067
3415 4 565 561 562 568
3416 4 565 561 562 569
3417 4 566 561 562 568
3418 4 566 561 562 569
3419 4 567 561 562 568
3420 4 567 561 562 569
3421 4 817 813 814 820
3422 4 817 813 814 821
3423 4 818 813 814 820
3424 4 818 813 814 821
3425 4 819 813 814 820
3426 4 819 813 814 821
3427 4 1167 1163 1164 1170
3428 4 1167 1163 1164 1171
3429 4 1168 1163 1164 1170
3430 4 1168 1163 1164 1171
3431 4 1169 1163 1164 1170
3432 4 1169 1163 1164 1171
3433 3 170 171 172 180
3434 3 170 171 172 181
3435 3 170 171 172 182
3436 2 172 171 170 176
3437 2 172 171 170 177
3438 6 178 171 172 180
3439 6 178 171 172 181
3440 6 178 171 172 182
3441 6 179 171 172 180
3442 6 179 171 172 181
3443 6 179 171 172 182
3444 1 561 562 563 564
3445 2 561 562 563 570
3446 2 561 562 563 571
3447 3 563 562 561 565
3448 3 563 562 561 566
3449 3 563 562 561 567
3450 5 568 562 563 570
3451 5 568 562 563 571
3452 5 569 562 563 570
3453 5 569 562 563 571
3454 1 169 170 171 172
3455 2 169 170 171 178
3456 2 169 170 171 179
3457 3 171 170 169 173
3458 3 171 170 169 174
3459 3 171 170 169 175
3460 5 176 170 171 178
3461 5 176 170 171 179
3462 5 177 170 171 178
3463 5 177 170 171 179
3464 4 173 169 170 176
3465 4 173 169 170 177
3466 4 174 169 170 176
3467 4 174 169 170 177
3468 4 175 169 170 176
3469 4 175 169 170 177
3470 1 309 310 311 312
3471 2 309 310 311 318
3472 2 309 310 311 319
3473 3 311 310 309 313
3474 3 311 310 309 314
3475 3 311 310 309 315
3476 5 316 310 311 318
3477 5 316 310 311 319
3478 5 317 310 311 318
3479 5 317 310 311 319
3480 4 299 295 296 302
3481 4 299 295 296 303
3482 4 300 295 296 302
3483 4 300 295 296 303
3484 4 301 295 296 302
3485 4 301 295 296 303
3486 4 313 309 310 316
3487 4 313 309 310 317
3488 4 314 309 310 316
3489 4 314 309 310 317
3490 4 315 309 310 316
3491 4 315 309 310 317
3492 3 30 31 32 40
3493 3 30 31 32 41
3494 3 30 31 32 42
3495 2 32 31 30 36
3496 2 32 31 30 37
3497 6 38 31 32 40
3498 6 38 31 32 41
3499 6 38 31 32 42
3500 6 39 31 32 40
3501 6 39 31 32 41
3502 6 39 31 32 42
3503 3 534 535 536 544
3504 3 534 535 536 545
3505 3 534 535 536 546
3506 2 536 535 534 540
3507 2 536 535 534 541
3508 6 542 535 536 544
3509 6 542 535 536 545
3510 6 542 535 536 546
3511 6 543 535 536 544
3512 6 543 535 536 545
3513 6 543 535 536 546
3514 1 533 534 535 536
3515 2 533 534 535 542
3516 2 533 534 535 543
3517 3 535 534 533 537
3518 3 535 534 533 538
3519 3 535 534 533 539
3520 5 540 534 535 542
3521 5 540 534 535 543
3522 5 541 534 535 542
3523 5 541 534 535 543
3524 3 310 311 312 320
3525 3 310 311 312 321
3526 3 310 311 312 322
3527 2 312 311 310 316
3528 2 312 311 310 317
3529 6 318 311 312 320
3530 6 318 311 312 321
3531 6 318 311 312 322
3532 6 319 311 312 320
3533 6 319 311 312 321
3534 6 319 311 312 322
3535 4 537 533 534 540
3536 4 537 533 534 541
3537 4 538 533 534 540
3538 4 538 533 534 541
3539 4 539 533 534 540
3540 4 539 533 534 541
3541 3 1164 1165 1166 1174
3542 3 1164 1165 1166 1175
3543 3 1164 1165 1166 1176
3544 2 1166 1165 1164 1170
3545 2 1166 1165 1164 1171
3546 6 1172 1165 1166 1174
3547 6 1172 1165 1166 1175
3548 6 1172 1165 1166 1176
3549 6 1173 1165 1166 1174
3550 6 1173 1165 1166 1175
3551 6 1173 1165 1166 1176
3552 3 2312 2313 2314 2322
3553 3 2312 2313 2314 2323
3554 3 2312 2313 2314 2324
3555 2 2314 2313 2312 2318
3556 2 2314 2313 2312 2319
3557 6 2320 2313 2314 2322
3558 6 2320 2313 2314 2323
3559 6 2320 2313 2314 2324
3560 6 2321 2313 2314 2322
3561 6 2321 2313 2314 2323
3562 6 2321 2313 2314 2324
3563 3 2172 2173 2174 2182
3564 3 2172 2173 2174 2183
3565 3 2172 2173 2174 2184
3566 2 2174 2173 2172 2178
3567 2 2174 2173 2172 2179
3568 6 2180 2173 2174 2182
3569 6 2180 2173 2174 2183
3570 6 2180 2173 2174 2184
3571 6 2181 2173 2174 2182
3572 6 2181 2173 2174 2183
3573 6 2181 2173 2174 2184
3574 1 2171 2172 2173 2174
3575 2 2171 2172 2173 2180
3576 2 2171 2172 2173 2181
3577 3 2173 2172 2171 2175
3578 3 2173 2172 2171 2176
3579 3 2173 2172 2171 2177
3580 5 2178 2172 2173 2180
3581 5 2178 2172 2173 2181
3582 5 2179 2172 2173 2180
3583 5 2179 2172 2173 2181
3584 3 828 829 830 838
3585 3 828 829 830 839
3586 3 828 829 830 840
3587 2 830 829 828 834
3588 2 830 829 828 835
3589 6 836 829 830 838
3590 6 836 829 830 839
3591 6 836 829 830 840
3592 6 837 829 830 838
3593 6 837 829 830 839
3594 6 837 829 830 840
3595 4 831 827 828 834
3596 4 831 827 828 835
3597 4 832 827 828 834
3598 4 832 827 828 835
3599 4 833 827 828 834
3600 4 833 827 828 835
3601 1 1163 1164 1165 1166
3602 2 1163 1164 1165 1172
3603 2 1163 1164 1165 1173
3604 3 1165 1164 1163 1167
3605 3 1165 1164 1163 1168
3606 3 1165 1164 1163 1169
3607 5 1170 1164 1165 1172
3608 5 1170 1164 1165 1173
3609 5 1171 1164 1165 1172
3610 5 1171 1164 1165 1173
3611 4 1587 1583 1584 1590
3612 4 1587 1583 1584 1591
3613 4 1588 1583 1584 1590
3614 4 1588 1583 1584 1591
3615 4 1589 1583 1584 1590
3616 4 1589 1583 1584 1591
3617 1 785 786 787 788
3618 2 785 786 787 794
3619 2 785 786 787 795
3620 3 787 786 785 789
3621 3 787 786 785 790
3622 3 787 786 785 791
3623 5 792 786 787 794
3624 5 792 786 787 795
3625 5 793 786 787 794
3626 5 793 786 787 795
3627 3 618 619 620 628
3628 3 618 619 620 629
3629 3 618 619 620 630
3630 2 620 619 618 624
3631 2 620 619 618 625
3632 6 626 619 620 628
3633 6 626 619 620 629
3634 6 626 619 620 630
3635 6 627 619 620 628
3636 6 627 619 620 629
3637 6 627 619 620 630
3638 4 621 617 618 624
3639 4 621 617 618 625
3640 4 622 617 618 624
3641 4 622 617 618 625
3642 4 623 617 618 624
3643 4 623 617 618 625
3644 3 786 787 788 796
3645 3 786 787 788 797
3646 3 786 787 788 798
3647 2 788 787 786 792
3648 2 788 787 786 793
3649 6 794 787 788 796
3650 6 794 787 788 797
3651 6 794 787 788 798
3652 6 795 787 788 796
3653 6 795 787 788 797
3654 6 795 787 788 798
3655 3 128 129 130 138
3656 3 128 129 130 139
3657 3 128 129 130 140
3658 2 130 129 128 134
3659 2 130 129 128 135
3660 6 136 129 130 138
3661 6 136 129 130 139
3662 6 136 129 130 140
3663 6 137 129 130 138
3664 6 137 129 130 139
3665 6 137 129 130 140
3666 4 131 127 128 134
3667 4 131 127 128 135
3668 4 132 127 128 134
3669 4 132 127 128 135
3670 4 133 127 128 134
3671 4 133 127 128 135
3672 1 127 128 129 130
3673 2 127 128 129 136
3674 2 127 128 129 137
3675 3 129 128 127 131
3676 3 129 128 127 132
3677 3 129 128 127 133
3678 5 134 128 129 136
3679 5 134 128 129 137
3680 5 135 128 129 136
3681 5 135 128 129 137
3682 4 789 785 786 792
3683 4 789 785 786 793
3684 4 790 785 786 792
3685 4 790 785 786 793
3686 4 791 785 786 792
3687 4 791 785 786 793
3688 3 2004 2005 2006 2014
3689 3 2004 2005 2006 2015
3690 3 2004 2005 2006 2016
3691 2 2006 2005 2004 2010
3692 2 2006 2005 2004 2011
3693 6 2012 2005 2006 2014
3694 6 2012 2005 2006 2015
3695 6 2012 2005 2006 2016
3696 6 2013 2005 2006 2014
3697 6 2013 2005 2006 2015
3698 6 2013 2005 2006 2016
3699 1 2213 2214 2215 2216
3700 2 2213 2214 2215 2222
3701 2 2213 2214 2215 2223
3702 3 2215 2214 2213 2217
3703 3 2215 2214 2213 2218
3704 3 2215 2214 2213 2219
3705 5 2220 2214 2215 2222
3706 5 2220 2214 2215 2223
3707 5 2221 2214 2215 2222
3708 5 2221 2214 2215 2223
3709 1 1653 1654 1655 1656
3710 2 1653 1654 1655 1662
3711 2 1653 1654 1655 1663
3712 3 1655 1654 1653 1657
3713 3 1655 1654 1653 1658
3714 3 1655 1654 1653 1659
3715 5 1660 1654 1655 1662
3716 5 1660 1654 1655 1663
3717 5 1661 1654 1655 1662
3718 5 1661 1654 1655 1663
3719 3 1654 1655 1656 1664
3720 3 1654 1655 1656 1665
3721 3 1654 1655 1656 1666
3722 2 1656 1655 1654 1660
3723 2 1656 1655 1654 1661
3724 6 1662 1655 1656 1664
3725 6 1662 1655 1656 1665
3726 6 1662 1655 1656 1666
3727 6 1663 1655 1656 1664
3728 6 1663 1655 1656 1665
3729 6 1663 1655 1656 1666
3730 3 688 689 690 698
3731 3 688 689 690 699
3732 3 688 689 690 700
3733 2 690 689 688 694
3734 2 690 689 688 695
3735 6 696 689 690 698
3736 6 696 689 690 699
3737 6 696 689 690 700
3738 6 697 689 690 698
3739 6 697 689 690 699
3740 6 697 689 690 700
3741 1 687 688 689 690
3742 2 687 688 689 696
3743 2 687 688 689 697
3744 3 689 688 687 691
3745 3 689 688 687 692
3746 3 689 688 687 693
3747 5 694 688 689 696
3748 5 694 688 689 697
3749 5 695 688 689 696
3750 5 695 688 689 697
3751 4 1657 1653 1654 1660
3752 4 1657 1653 1654 1661
3753 4 1658 1653 1654 1660
3754 4 1658 1653 1654 1661
3755 4 1659 1653 1654 1660
3756 4 1659 1653 1654 1661
3757 4 691 687 688 694
3758 4 691 687 688 695
3759 4 692 687 688 694
3760 4 692 687 688 695
3761 4 693 687 688 694
3762 4 693 687 688 695
3763 4 2273 2269 2270 2276
3764 4 2273 2269 2270 2277
3765 4 2274 2269 2270 2276
3766 4 2274 2269 2270 2277
3767 4 2275 2269 2270 2276
3768 4 2275 2269 2270 2277
3769 1 827 828 829 830
3770 2 827 828 829 836
3771 2 827 828 829 837
3772 3 829 828 827 831
3773 3 829 828 827 832
3774 3 829 828 827 833
3775 5 834 828 829 836
3776 5 834 828 829 837
3777 5 835 828 829 836
3778 5 835 828 829 837
3779 4 2343 2339 2340 2346
3780 4 2343 2339 2340 2347
3781 4 2344 2339 2340 2346
3782 4 2344 2339 2340 2347
3783 4 2345 2339 2340 2346
3784 4 2345 2339 2340 2347
3785 3 2158 2159 2160 2168
3786 3 2158 2159 2160 2169
3787 3 2158 2159 2160 2170
3788 2 2160 2159 2158 2164
3789 2 2160 2159 2158 2165
3790 6 2166 2159 2160 2168
3791 6 2166 2159 2160 2169
3792 6 2166 2159 2160 2170
3793 6 2167 2159 2160 2168
3794 6 2167 2159 2160 2169
3795 6 2167 2159 2160 2170
3796 1 2157 2158 2159 2160
3797 2 2157 2158 2159 2166
3798 2 2157 2158 2159 2167
3799 3 2159 2158 2157 2161
3800 3 2159 2158 2157 2162
3801 3 2159 2158 2157 2163
3802 5 2164 2158 2159 2166
3803 5 2164 2158 2159 2167
3804 5 2165 2158 2159 2166
3805 5 2165 2158 2159 2167
3806 3 758 759 760 768
3807 3 758 759 760 769
3808 3 758 759 760 770
3809 2 760 759 758 764
3810 2 760 759 758 765
3811 6 766 759 760 768
3812 6 766 759 760 769
3813 6 766 759 760 770
3814 6 767 759 760 768
3815 6 767 759 760 769
3816 6 767 759 760 770
3817 1 757 758 759 760
3818 2 757 758 759 766
3819 2 757 758 759 767
3820 3 759 758 757 761
3821 3 759 758 757 762
3822 3 759 758 757 763
3823 5 764 758 759 766
3824 5 764 758 759 767
3825 5 765 758 759 766
3826 5 765 758 759 767
3827 4 761 757 758 764
3828 4 761 757 758 765
3829 4 762 757 758 764
3830 4 762 757 758 765
3831 4 763 757 758 764
3832 4 763 757 758 765
3833 1 1023 1024 1025 1026
3834 2 1023 1024 1025 1032
3835 2 1023 1024 1025 1033
3836 3 1025 1024 1023 1027
3837 3 1025 1024 1023 1028
3838 3 1025 1024 1023 1029
3839 5 1030 1024 1025 1032
3840 5 1030 1024 1025 1033
3841 5 1031 1024 1025 1032
3842 5 1031 1024 1025 1033
3843 3 1024 1025 1026 1034
3844 3 1024 1025 1026 1035
3845 3 1024 1025 1026 1036
3846 2 1026 1025 1024 1030
3847 2 1026 1025 1024 1031
3848 6 1032 1025 1026 1034
3849 6 1032 1025 1026 1035
3850 6 1032 1025 1026 1036
3851 6 1033 1025 1026 1034
3852 6 1033 1025 1026 1035
3853 6 1033 1025 1026 1036
3854 4 1027 1023 1024 1030
3855 4 1027 1023 1024 1031
3856 4 1028 1023 1024 1030
3857 4 1028 1023 1024 1031
3858 4 1029 1023 1024 1030
3859 4 1029 1023 1024 1031
3860 1 1765 1766 1767 1768
3861 2 1765 1766 1767 1774
3862 2 1765 1766 1767 1775
3863 3 1767 1766 1765 1769
3864 3 1767 1766 1765 1770
3865 3 1767 1766 1765 1771
3866 5 1772 1766 1767 1774
3867 5 1772 1766 1767 1775
3868 5 1773 1766 1767 1774
3869 5 1773 1766 1767 1775
3870 3 1416 1417 1418 1426
3871 3 1416 1417 1418 1427
3872 3 1416 1417 1418 1428
3873 2 1418 1417 1416 1422
3874 2 1418 1417 1416 1423
3875 6 1424 1417 1418 1426
3876 6 1424 1417 1418 1427
3877 6 1424 1417 1418 1428
3878 6 1425 1417 1418 1426
3879 6 1425 1417 1418 1427
3880 6 1425 1417 1418 1428
3881 3 1766 1767 1768 1776
3882 3 1766 1767 1768 1777
3883 3 1766 1767 1768 1778
3884 2 1768 1767 1766 1772
3885 2 1768 1767 1766 1773
3886 6 1774 1767 1768 1776
3887 6 1774 1767 1768 1777
3888 6 1774 1767 1768 1778
3889 6 1775 1767 1768 1776
3890 6 1775 1767 1768 1777
3891 6 1775 1767 1768 1778
3892 1 1079 1080 1081 1082
3893 2 1079 1080 1081 1088
3894 2 1079 1080 1081 1089
3895 3 1081 1080 1079 1083
3896 3 1081 1080 1079 1084
3897 3 1081 1080 1079 1085
3898 5 1086 1080 1081 1088
3899 5 1086 1080 1081 1089
3900 5 1087 1080 1081 1088
3901 5 1087 1080 1081 1089
3902 3 16 17 18 26
3903 3 16 17 18 27
3904 3 16 17 18 28
3905 2 18 17 16 22
3906 2 18 17 16 23
3907 6 24 17 18 26
3908 6 24 17 18 27
3909 6 24 17 18 28
3910 6 25 17 18 26
3911 6 25 17 18 27
3912 6 25 17 18 28
3913 1 2241 2242 2243 2244
3914 2 2241 2242 2243 2250
3915 2 2241 2242 2243 2251
3916 3 2243 2242 2241 2245
3917 3 2243 2242 2241 2246
3918 3 2243 2242 2241 2247
3919 5 2248 2242 2243 2250
3920 5 2248 2242 2243 2251
3921 5 2249 2242 2243 2250
3922 5 2249 2242 2243 2251
3923 3 1178 1179 1180 1188
3924 3 1178 1179 1180 1189
3925 3 1178 1179 1180 1190
3926 2 1180 1179 1178 1184
3927 2 1180 1179 1178 1185
3928 6 1186 1179 1180 1188
3929 6 1186 1179 1180 1189
3930 6 1186 1179 1180 1190
3931 6 1187 1179 1180 1188
3932 6 1187 1179 1180 1189
3933 6 1187 1179 1180 1190
3934 1 1415 1416 1417 1418
3935 2 1415 1416 1417 1424
3936 2 1415 1416 1417 1425
3937 3 1417 1416 1415 1419
3938 3 1417 1416 1415 1420
3939 3 1417 1416 1415 1421
3940 5 1422 1416 1417 1424
3941 5 1422 1416 1417 1425
3942 5 1423 1416 1417 1424
3943 5 1423 1416 1417 1425
3944 3 2242 2243 2244 2252
3945 3 2242 2243 2244 2253
3946 3 2242 2243 2244 2254
3947 2 2244 2243 2242 2248
3948 2 2244 2243 2242 2249
3949 6 2250 2243 2244 2252
3950 6 2250 2243 2244 2253
3951 6 2250 2243 2244 2254
3952 6 2251 2243 2244 2252
3953 6 2251 2243 2244 2253
3954 6 2251 2243 2244 2254
3955 1 15 16 17 18
3956 2 15 16 17 24
3957 2 15 16 17 25
3958 3 17 16 15 19
3959 3 17 16 15 20
3960 3 17 16 15 21
3961 5 22 16 17 24
3962 5 22 16 17 25
3963 5 23 16 17 24
3964 5 23 16 17 25
3965 4 1419 1415 1416 1422
3966 4 1419 1415 1416 1423
3967 4 1420 1415 1416 1422
3968 4 1420 1415 1416 1423
3969 4 1421 1415 1416 1422
3970 4 1421 1415 1416 1423
3971 4 1083 1079 1080 1086
3972 4 1083 1079 1080 1087
3973 4 1084 1079 1080 1086
3974 4 1084 1079 1080 1087
3975 4 1085 1079 1080 1086
3976 4 1085 1079 1080 1087
3977 1 1177 1178 1179 1180
3978 2 1177 1178 1179 1186
3979 2 1177 1178 1179 1187
3980 3 1179 1178 1177 1181
3981 3 1179 1178 1177 1182
3982 3 1179 1178 1177 1183
3983 5 1184 1178 1179 1186
3984 5 1184 1178 1179 1187
3985 5 1185 1178 1179 1186
3986 5 1185 1178 1179 1187
3987 4 19 15 16 22
3988 4 19 15 16 23
3989 4 20 15 16 22
3990 4 20 15 16 23
3991 4 21 15 16 22
3992 4 21 15 16 23
3993 1 267 268 269 270
3994 2 267 268 269 276
3995 2 267 268 269 277
3996 3 269 268 267 271
3997 3 269 268 267 272
3998 3 269 268 267 273
3999 5 274 268 269 276
4000 5 274 268 269 277
4001 5 275 268 269 276
4002 5 275 268 269 277
4003 1 141 142 143 144
4004 2 141 142 143 150
4005 2 141 142 143 151
4006 3 143 142 141 145
4007 3 143 142 141 146
4008 3 143 142 141 147
4009 5 148 142 143 150
4010 5 148 142 143 151
4011 5 149 142 143 150
4012 5 149 142 143 151
4013 4 271 267 268 274
4014 4 271 267 268 275
4015 4 272 267 268 274
4016 4 272 267 268 275
4017 4 273 267 268 274
4018 4 273 267 268 275
4019 3 268 269 270 278
4020 3 268 269 270 279
4021 3 268 269 270 280
4022 2 270 269 268 274
4023 2 270 269 268 275
4024 6 276 269 270 278
4025 6 276 269 270 279
4026 6 276 269 270 280
4027 6 277 269 270 278
4028 6 277 269 270 279
4029 6 277 269 270 280
4030 1 1121 1122 1123 1124
4031 2 1121 1122 1123 1130
4032 2 1121 1122 1123 1131
4033 3 1123 1122 1121 1125
4034 3 1123 1122 1121 1126
4035 3 1123 1122 1121 1127
4036 5 1128 1122 1123 1130
4037 5 1128 1122 1123 1131
4038 5 1129 1122 1123 1130
4039 5 1129 1122 1123 1131
4040 4 1125 1121 1122 1128
4041 4 1125 1121 1122 1129
4042 4 1126 1121 1122 1128
4043 4 1126 1121 1122 1129
4044 4 1127 1121 1122 1128
4045 4 1127 1121 1122 1129
4046 4 145 141 142 148
4047 4 145 141 142 149
4048 4 146 141 142 148
4049 4 146 141 142 149
4050 4 147 141 142 148
4051 4 147 141 142 149
4052 3 1122 1123 1124 1132
4053 3 1122 1123 1124 1133
